symbol,name,exchange,assetType,
ALTY,GLOBAL X ALTERNATIVE INCOME ETF ,NASDAQ,ETF,
ALUM,USCF Aluminum Strategy Fund,NYSE ARCA,ETF,
ALUR,Allurion Technologies Inc,NYSE,Stock,
ALUR-WS,Allurion Technologies Inc - Warrants (31/07/2029),NYSE,Stock,
ALV,Autoliv Inc,NYSE,Stock,
ALVO,Alvotech,NASDAQ,Stock,
ALVOW,Alvotech - Warrants(15/06/2027),NASDAQ,Stock,
ALVR,AlloVir Inc,NASDAQ,Stock,
ALX,Alexander`s Inc,NYSE,Stock,
ALXO,Alx Oncology Holdings Inc,NASDAQ,Stock,
ALYAF,Alithya Group Inc - Class A - Class A (Sub Voting),NASDAQ,Stock,
ALZN,Alzamend Neuro Inc,NASDAQ,Stock,
AM,Antero Midstream Corp,NYSE,Stock,
AMAL,Amalgamated Financial Corp,NASDAQ,Stock,
AMAO,American Acquisition Opportunity Inc - Class A,NASDAQ,Stock,
AMAOW,American Acquisition Opportunity Inc - Warrants (17/03/2026),NASDAQ,Stock,
AMAT,Applied Materials Inc,NASDAQ,Stock,
AMAX,RH Hedged Multi-Asset Income ETF,NYSE ARCA,ETF,
AMBA,Ambarella Inc,NASDAQ,Stock,
AMBC,AMBAC Financial Group Inc,NYSE,Stock,
AMBI,Ambipar Emergency Response - Class A,NYSE MKT,Stock,
AMBI-WS,Ambipar Emergency Response - Warrants (01/01/9999),NYSE MKT,Stock,
AMBO,Ambow Education Holding Ltd,NYSE MKT,Stock,
AMBP,Ardagh Metal Packaging S.A.,NYSE,Stock,
AMBP-WS,Ardagh Metal Packaging S.A. Warrants each exercisable for one Share at an exercise price of 11.50 per share,NYSE,Stock,
AMC,AMC Entertainment Holdings Inc - Class A,NYSE,Stock,
AMCR,Amcor Plc,NYSE,Stock,
AMCX,AMC Networks Inc - Class A,NASDAQ,Stock,
AMD,Advanced Micro Devices Inc,NASDAQ,Stock,
AMDL,GraniteShares 2x Long AMD Daily ETF,NASDAQ,ETF,
AMDS,GraniteShares 1x Short AMD Daily ETF,NASDAQ,ETF,
AMDY,Yieldmax AMD Option Income Strategy ETF,NYSE ARCA,ETF,
AME,Ametek Inc,NYSE,Stock,
AMED,Amedisys Inc,NASDAQ,Stock,
AMEH,,NASDAQ,Stock,
AMG,Affiliated Managers Group Inc,NYSE,Stock,
AMGN,AMGEN Inc,NASDAQ,Stock,
AMH,American Homes 4 Rent - Class A,NYSE,Stock,
AMH-P-G,American Homes 4 Rent,NYSE,Stock,
AMH-P-H,American Homes 4 Rent,NYSE,Stock,
AMID,Argent Mid Cap ETF,NASDAQ,ETF,
AMIX,Autonomix Medical Inc,NASDAQ,Stock,
AMJB,JPMorgan Chase & Company,NYSE ARCA,Stock,
AMK,Assetmark Financial Holdings Inc,NYSE,Stock,
AMKR,AMKOR Technology Inc,NASDAQ,Stock,
AMLI,American Lithium Corp,NASDAQ,Stock,
AMLP,ALERIAN MLP ETF ,NYSE ARCA,ETF,
AMLX,Amylyx Pharmaceuticals Inc,NASDAQ,Stock,
AMN,AMN Healthcare Services Inc,NYSE,Stock,
AMNA,UBS AG London Branch,NYSE ARCA,ETF,
AMND,UBS AG London Branch,NYSE ARCA,Stock,
AMOM,QRAFT AI Enhanced U.S. Large Cap Momentum ETF,NYSE ARCA,ETF,
AMP,Ameriprise Financial Inc,NYSE,Stock,
AMPD,CNIC ICE U.S. Carbon Neutral Power Futures Index ETF,NYSE ARCA,ETF,
AMPG,Amplitech Group Inc,NASDAQ,Stock,
AMPGW,Amplitech Group Inc - Warrants (01/01/2026),NASDAQ,Stock,
AMPH,Amphastar Pharmaceuticals Inc,NASDAQ,Stock,
AMPL,Amplitude Inc - Class A,NASDAQ,Stock,
AMPS,Altus Power Inc - Class A,NYSE,Stock,
AMPX,Amprius Technologies Inc,NYSE,Stock,
AMPX-WS,Amprius Technologies Inc - Warrants Cl 1 (01/01/9999),NYSE,Stock,
AMPY,Amplify Energy Corp,NYSE,Stock,
AMR,Alpha Metallurgical Resources Inc,NYSE,Stock,
AMRC,Ameresco Inc - Class A,NYSE,Stock,
AMRK,A-Mark Precious Metals Inc,NASDAQ,Stock,
AMRN,Amarin Corp,NASDAQ,Stock,
AMRS,,NASDAQ,Stock,
AMRX,Amneal Pharmaceuticals Inc - Class A,NYSE,Stock,
AMS,American Shared Hospital Services,NYSE MKT,Stock,
AMSC,American Superconductor Corp,NASDAQ,Stock,
AMSF,Amerisafe Inc,NASDAQ,Stock,
AMST,Amesite Inc,NASDAQ,Stock,
AMSWA,American Software Inc - Class A,NASDAQ,Stock,
AMT,American Tower Corp,NYSE,Stock,
AMTB,Amerant Bancorp Inc - Class A,NYSE,Stock,
AMTD,AMTD IDEA Group,NYSE,Stock,
AMTR,UBS AG London Branch,NYSE ARCA,Stock,
AMTX,Aemetis Inc,NASDAQ,Stock,
AMUB,UBS AG London Branch,NYSE ARCA,ETF,
AMV,Nxu Inc - Class A,NASDAQ,Stock,
AMWD,American Woodmark Corp,NASDAQ,Stock,
AMWL,American Well Corporation - Class A,NYSE,Stock,
AMX,America Movil S.A.B.DE C.V.,NYSE,Stock,
AMZA,INFRACAP MLP ETF ,NYSE ARCA,ETF,
AMZD,DIREXION DAILY AMZN BEAR 1X SHARES ,NASDAQ,ETF,
AMZN,Amazon.com Inc,NASDAQ,Stock,
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,BATS,ETF,
AMZU,DIREXION DAILY AMZN BULL 1.5X SHARES ,NASDAQ,ETF,
AMZY,YIELDMAX AMZN OPTION INCOME STRATEGY ETF ,NYSE ARCA,ETF,
AMZZ,GraniteShares 2x Long AMZN Daily ETF,NASDAQ,ETF,
AN,Autonation Inc,NYSE,Stock,
ANAB,AnaptysBio Inc,NASDAQ,Stock,
ANDE,Andersons Inc,NASDAQ,Stock,
ANEB,Anebulo Pharmaceuticals Inc,NASDAQ,Stock,
ANET,Arista Networks Inc,NYSE,Stock,
ANEW,PROSHARES MSCI TRANSFORMATIONAL CHANGES ETF ,NYSE ARCA,ETF,
ANF,Abercrombie & Fitch Co. - Class A,NYSE,Stock,
ANG-P-A,American National Group Inc,NYSE,Stock,
ANG-P-B,American National Group Inc,NYSE,Stock,
ANGH,Anghami Inc,NASDAQ,Stock,
ANGHW,Anghami Inc - Warrants (28/01/2027),NASDAQ,Stock,
ANGI,Angi Inc - Class A,NASDAQ,Stock,
ANGL,VanEck Fallen Angel High Yield Bond ETF,NASDAQ,ETF,
ANGO,Angiodynamic Inc,NASDAQ,Stock,
ANIK,Anika Therapeutics Inc,NASDAQ,Stock,
ANIP,ANI Pharmaceuticals Inc,NASDAQ,Stock,
ANIX,Anixa Biosciences Inc,NASDAQ,Stock,
ANL,Adlai Nortye Ltd,NASDAQ,Stock,
ANNX,Annexon Inc,NASDAQ,Stock,
ANPC,AnPac Bio-Medical Science Co Ltd,NASDAQ,Stock,
ANRO,Alto Neuroscience Inc,NYSE,Stock,
ANSC,Agriculture & Natural Solutions Acquisition Corp - Class A,NASDAQ,Stock,
ANSCU,Agriculture & Natural Solutions Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,
ANSCW,Agriculture & Natural Solutions Acquisition Corp - Warrants (03/10/2028),NASDAQ,Stock,
ANSS,Ansys Inc,NASDAQ,Stock,
ANTE,AirNet Technology Inc,NASDAQ,Stock,
ANTX,AN2 Therapeutics Inc,NASDAQ,Stock,
ANVS,Annovis Bio Inc,NYSE,Stock,
ANY,Sphere 3D Corp,NASDAQ,Stock,
AOA,iShares Core Aggressive Allocation ETF,NYSE ARCA,ETF,
AOD,abrdn Total Dynamic Dividend Fund,NYSE,ETF,
AOGO,Arogo Capital Acquisition Corp - Class A,NASDAQ,Stock,
AOGOW,Arogo Capital Acquisition Corp - Warrants (23/12/2026),NASDAQ,Stock,
AOHY,ANGEL OAK HIGH YIELD OPPORTUNITIES ETF ,NYSE ARCA,ETF,
AOK,ISHARES CORE CONSERVATIVE ALLOCATION ETF ,NYSE ARCA,ETF,
AOM,ISHARES CORE MODERATE ALLOCATION ETF ,NYSE ARCA,ETF,
AOMR,Angel Oak Mortgage REIT Inc,NYSE,Stock,
AON,Aon plc. - Class A,NYSE,Stock,
AONC,American Oncology Network Inc - Class A,NASDAQ,Stock,
AONCW,American Oncology Network Inc - Warrants (21/09/2028),NASDAQ,Stock,
AOR,ISHARES CORE GROWTH ALLOCATION ETF ,NYSE ARCA,ETF,
AORT,Artivion Inc,NYSE,Stock,
AOS,A.O. Smith Corp,NYSE,Stock,
AOSL,Alpha & Omega Semiconductor Ltd,NASDAQ,Stock,
AOTG,AOT Growth and Innovation ETF,NASDAQ,ETF,
AOUT,American Outdoor Brands Inc,NASDAQ,Stock,
AP,Ampco-Pittsburgh Corp,NYSE,Stock,
AP-WS,Ampco-Pittsburgh Corp - Warrants (01/08/2025),NYSE MKT,Stock,
APA,APA Corporation,NASDAQ,Stock,
APAM,Artisan Partners Asset Management Inc - Class A,NYSE,Stock,
APCA,AP Acquisition Corp - Class A,NYSE,Stock,
APCA-U,AP Acquisition Corp - Units (1 Ord Class A & 1/2 War),NYSE,Stock,
APCA-WS,AP Acquisition Corp - Warrants (07/12/2026),NYSE,Stock,
APCB,ACTIVEPASSIVE CORE BOND ETF ,NYSE ARCA,ETF,
APCX,AppTech Payments Corp,NASDAQ,Stock,
APCXW,AppTech Payments Corp - Warrants (17/12/2026),NASDAQ,Stock,
APD,Air Products & Chemicals Inc,NYSE,Stock,
APDN,Applied Dna Sciences Inc,NASDAQ,Stock,
APEI,American Public Education Inc,NASDAQ,Stock,
APG,APi Group Corporation,NYSE,Stock,
APGB,Apollo Strategic Growth Capital II - Class A,NYSE,Stock,
APGB-U,Apollo Strategic Growth Capital II - Units (1 Ord Share Class A & 1/5 War),NYSE,Stock,
APGB-WS,Apollo Strategic Growth Capital II - Warrants (12/02/2028),NYSE,Stock,
APGE,Apogee Therapeutics Inc,NASDAQ,Stock,
APH,Amphenol Corp - Class A,NYSE,Stock,
API,Agora Inc,NASDAQ,Stock,
APIE,ACTIVEPASSIVE INTERNATIONAL EQUITY ETF ,NYSE ARCA,ETF,
APLD,Applied Digital Corporation,NASDAQ,Stock,
APLE,Apple Hospitality REIT Inc,NYSE,Stock,
APLM,Apollomics Inc - Class A,NASDAQ,Stock,
APLMW,Apollomics Inc - Warrants (01/04/2028),NASDAQ,Stock,
APLS,Apellis Pharmaceuticals Inc,NASDAQ,Stock,
APLT,Applied Therapeutics Inc,NASDAQ,Stock,
APLY,YIELDMAX AAPL OPTION INCOME STRATEGY ETF ,NYSE ARCA,ETF,
APM,Aptorum Group Ltd - Class A,NASDAQ,Stock,
APMIU,AxonPrime Infrastructure Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,
APMU,ACTIVEPASSIVE INTERMEDIATE MUNICIPAL BOND ETF ,NYSE ARCA,ETF,
APO,Apollo Global Management Inc - Class A (New),NYSE,Stock,
APO-P-A,Apollo Global Management Inc,NYSE,Stock,
APOG,Apogee Enterprises Inc,NASDAQ,Stock,
APOS,Apollo Global Management Inc,NYSE,Stock,
APP,Applovin Corp - Class A,NASDAQ,Stock,
APPF,Appfolio Inc - Class A,NASDAQ,Stock,
APPN,Appian Corp - Class A,NASDAQ,Stock,
APPS,Digital Turbine Inc,NASDAQ,Stock,
APRD,Innovator Premium Income 10 Barrier ETF - April,BATS,ETF,
APRE,Aprea Therapeutics Inc,NASDAQ,Stock,
APRH,Innovator Premium Income 20 Barrier ETF - April,BATS,ETF,
APRJ,Innovator Premium Income 30 Barrier ETF - April,BATS,ETF,
APRN,Blue Apron Holdings Inc - Class A,NASDAQ,Stock,
APRP,PGIM US Large-Cap Buffer 12 ETF - April,BATS,ETF,
APRQ,Innovator Premium Income 40 Barrier ETF - April,BATS,ETF,
APRT,ALLIANZIM U.S. LARGE CAP BUFFER10 APR ETF ,NYSE ARCA,ETF,
APRW,ALLIANZIM U.S. LARGE CAP BUFFER20 APR ETF ,NYSE ARCA,ETF,
APRZ,TRUESHARES STRUCTURED OUTCOME (APRIL) ETF ,BATS,ETF,
APT,Alpha Pro Tech Ltd,NYSE MKT,Stock,
APTO,Aptose Biosciences Inc,NASDAQ,Stock,
APTV,Aptiv PLC,NYSE,Stock,
APUE,ACTIVEPASSIVE U.S. EQUITY ETF ,NYSE ARCA,ETF,
APVO,Aptevo Therapeutics Inc,NASDAQ,Stock,
APWC,Asia Pacific Wire & Cable,NASDAQ,Stock,
APXI,APx Acquisition Corp I - Class A,NASDAQ,Stock,
APXIU,APx Acquisition Corp I - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,
APXIW,APx Acquisition Corp I - Warrants (30/11/2026),NASDAQ,Stock,
APYX,Apyx Medical Corp,NASDAQ,Stock,
AQB,AquaBounty Technologies Inc,NASDAQ,Stock,
AQMS,Aqua Metals Inc,NASDAQ,Stock,
AQN,Algonquin Power & Utilities Corp,NYSE,Stock,
AQNA,Algonquin Power & Utilities Corp,NYSE,Stock,
AQNB,Algonquin Power & Utilities Corp,NYSE,Stock,
AQNU,Algonquin Power & Utilities Corp,NYSE,Stock,
AQST,Aquestive Therapeutics Inc,NASDAQ,Stock,
AQU,Aquaron Acquisition Corp,NASDAQ,Stock,
AQUNR,Aquaron Acquisition Corp,NASDAQ,Stock,
AQUNU,Aquaron Acquisition Corp - Units (1 &1 Rights),NASDAQ,Stock,
AQWA,GLOBAL X CLEAN WATER ETF ,NASDAQ,ETF,
AR,Antero Resources Corp,NYSE,Stock,
ARAY,Accuray Inc,NASDAQ,Stock,
ARB,AltShares Merger Arbitrage ETF,NYSE ARCA,ETF,
ARBB,ARB IOT Group Ltd,NASDAQ,Stock,
ARBE,Arbe Robotics Ltd,NASDAQ,Stock,
ARBEW,Arbe Robotics Ltd - Warrants (07/10/2026),NASDAQ,Stock,
ARBGU,Aequi Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,
ARBK,Argo Blockchain Plc,NASDAQ,Stock,
ARBKL,Argo Blockchain Plc,NASDAQ,Stock,
ARC,ARC Document Solutions Inc,NYSE,Stock,
ARCB,ArcBest Corp,NASDAQ,Stock,
ARCC,Ares Capital Corp,NASDAQ,Stock,
ARCH,Arch Resources Inc - Class A,NYSE,Stock,
ARCK,Arbor Rapha Capital Bioholdings Corp I - Class A,NASDAQ,Stock,
ARCKU,Arbor Rapha Capital Bioholdings Corp I - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,
ARCKW,Arbor Rapha Capital Bioholdings Corp I - Warrants (31/10/2028),NASDAQ,Stock,
ARCM,ARROW RESERVE CAPITAL MANAGEMENT ETF ,BATS,ETF,
ARCO,Arcos Dorados Holdings Inc - Class A,NYSE,Stock,
ARCT,Arcturus Therapeutics Holdings Inc,NASDAQ,Stock,
ARDC,Ares Dynamic Credit Allocation Fund Inc,NYSE,ETF,
ARDX,Ardelyx Inc,NASDAQ,Stock,
ARE,Alexandria Real Estate Equities Inc,NYSE,Stock,
AREB,American Rebel Holdings Inc,NASDAQ,Stock,
AREBW,American Rebel Holdings Inc - Warrants (21/01/2027),NASDAQ,Stock,
AREC,American Resources Corporation - Class A,NASDAQ,Stock,
AREN,Arena Group Holdings Inc (The),NYSE MKT,Stock,
ARES,Ares Management Corp - Class A,NYSE,Stock,
ARGD,Argo Group US Inc,NYSE,Stock,
ARGO,Argo Group International Holdings Ltd,NYSE,Stock,
ARGO-P-A,Argo Group International Holdings Ltd,NYSE,Stock,
ARGT,GLOBAL X MSCI ARGENTINA ETF ,NYSE ARCA,ETF,
ARGU,Argus Capital Corp - Class A,NASDAQ,Stock,
ARGUU,Argus Capital Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,
ARGUW,Argus Capital Corp - Warrants (31/08/2028),NASDAQ,Stock,
ARGX,Argen X SE,NASDAQ,Stock,
ARHS,Arhaus Inc Class A,NASDAQ,Stock,
ARI,Apollo Commercial Real Estate Finance Inc,NYSE,Stock,
ARIS,Aris Water Solutions Inc - Class A,NYSE,Stock,
ARKA,ARK 21Shares Active Bitcoin Futures Strategy ETF,BATS,ETF,
ARKB,ARK 21Shares Bitcoin ETF,BATS,ETF,
ARKC,ARK 21Shares Active On-Chain Bitcoin Strategy ETF,BATS,ETF,
ARKD,ARK 21Shares Blockchain and Digital Economy Innovation ETF,BATS,ETF,
ARKF,ARK FINTECH INNOVATION ETF ,NYSE ARCA,ETF,
ARKG,ARK GENOMIC REVOLUTION ETF ,BATS,ETF,
ARKK,ARK INNOVATION ETF ,NYSE ARCA,ETF,
ARKO,ARKO Corp - Class A,NASDAQ,Stock,
ARKQ,ARK AUTONOMOUS TECHNOLOGY & ROBOTICS ETF ,BATS,ETF,
ARKR,Ark Restaurants Corp,NASDAQ,Stock,
ARKW,ARK NEXT GENERATION INTERNET ETF ,NYSE ARCA,ETF,
ARKX,ARK SPACE EXPLORATION & INNOVATION ETF ,BATS,ETF,
ARKY,ARK 21Shares Active Bitcoin Ethereum Strategy ETF,BATS,ETF,
ARKZ,ARK 21Shares Active Ethereum Futures Strategy ETF,BATS,ETF,
ARL,American Realty Investors Inc,NYSE,Stock,
ARLO,Arlo Technologies Inc,NYSE,Stock,
ARLP,Alliance Resource Partners LP,NASDAQ,Stock,
ARLU,AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,BATS,ETF,
ARM,Arm Holdings plc.,NASDAQ,Stock,
ARMK,Aramark,NYSE,Stock,
ARMK-W,Aramark WhenIssued,NYSE,Stock,
ARMN,Aris Mining Corp,NYSE MKT,Stock,
ARMP,Armata Pharmaceuticals Inc,NYSE MKT,Stock,
AROC,Archrock Inc,NYSE,Stock,
AROW,Arrow Financial Corp,NASDAQ,Stock,
ARP,PMV ADAPTIVE RISK PARITY ETF ,NYSE ARCA,ETF,
ARQ,Arq Inc,NASDAQ,Stock,
ARQQ,Arqit Quantum Inc,NASDAQ,Stock,
ARQQW,Arqit Quantum Inc - Warrants (02/11/2026),NASDAQ,Stock,
ARQT,Arcutis Biotherapeutics Inc,NASDAQ,Stock,
ARR,ARMOUR Residential REIT Inc,NYSE,Stock,
ARR-P-C,ARMOUR Residential REIT Inc,NYSE,Stock,
ARRY,Array Technologies Inc,NASDAQ,Stock,
ARTE,Artemis Strategic Investment Corp - Class A,NASDAQ,Stock,
ARTEU,Artemis Strategic Investment Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,
ARTL,Artelo Biosciences Inc,NASDAQ,Stock,
ARTLW,Artelo Biosciences Inc - Warrants (18/06/2024),NASDAQ,Stock,
ARTNA,Artesian Resources Corp - Class A,NASDAQ,Stock,
ARTW,Art`s-way Manufacturing Co. Inc,NASDAQ,Stock,
ARVN,Arvinas Inc,NASDAQ,Stock,
ARVR,FIRST TRUST INDXX METAVERSE ETF ,NASDAQ,ETF,
ARW,Arrow Electronics Inc,NYSE,Stock,
ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ,Stock,
ARYD,Arya Sciences Acquisition Corp IV - Class A,NASDAQ,Stock,
AS,Amer Sports Inc,NYSE,Stock,
ASA,ASA Gold and Precious Metals Ltd,NYSE,ETF,
ASAI,Sendas Distribuidora S.A.,NYSE,Stock,
ASAN,Asana Inc - Class A,NYSE,Stock,
ASB,Associated Banc-Corp,NYSE,Stock,
ASB-P-E,Associated Banc-Corp,NYSE,Stock,
ASB-P-F,Associated Banc-Corp,NYSE,Stock,
ASBA,Associated Banc-Corp,NYSE,Stock,
ASC,Ardmore Shipping Corp,NYSE,Stock,
ASCB,A SPAC II Acquisition Corp - Class A,NASDAQ,Stock,
ASCBR,A SPAC II Acquisition Corp,NASDAQ,Stock,
ASCBU,A SPAC II Acquisition Corp - Units (1 Ord Class A 1/2 War & 1 Right),NASDAQ,Stock,
ASCBW,A SPAC II Acquisition Corp - Warrants (15/10/2026),NASDAQ,Stock,
ASEA,GLOBAL X FTSE SOUTHEAST ASIA ETF ,NYSE ARCA,ETF,
ASET,FLEXSHARES REAL ASSETS ALLOCATION INDEX FUND ,NASDAQ,ETF,
ASG,Liberty All-Star Growth Fund Inc,NYSE,ETF,
ASGI,abrdn Global Infrastructure Income Fund,NYSE,Stock,
ASGN,ASGN Inc,NYSE,Stock,
ASH,Ashland Inc,NYSE,Stock,
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,NYSE ARCA,ETF,
ASHS,XTRACKERS HARVEST CSI 500 CHINA A-SHARES SMALL CAP ETF ,NYSE ARCA,ETF,
ASIA,MATTHEWS PACIFIC TIGER ACTIVE ETF ,NYSE ARCA,ETF,
ASIX,AdvanSix Inc,NYSE,Stock,
ASLE,AerSale Corp,NASDAQ,Stock,
ASLN,ASLAN Pharmaceuticals Ltd,NASDAQ,Stock,
ASM,Avino Silver & Gold Mines Ltd,NYSE MKT,Stock,
ASMB,Assembly Biosciences Inc,NASDAQ,Stock,
ASMF,Virtus AlphaSimplex Managed Futures ETF,NYSE ARCA,ETF,
ASML,ASML Holding NV,NASDAQ,Stock,
ASND,Ascendis Pharma A/S,NASDAQ,Stock,
ASNS,Actelis Networks Inc,NASDAQ,Stock,
ASO,Academy Sports and Outdoors Inc,NASDAQ,Stock,
ASPA,Abri SPAC I Inc,NASDAQ,Stock,
ASPI,ASP Isotopes Inc,NASDAQ,Stock,
ASPN,Aspen Aerogels Inc,NYSE,Stock,
ASPS,Altisource Portfolio Solutions S.A.,NASDAQ,Stock,
ASPY,ASYMmetric Smart S&P 500 ETF,NYSE ARCA,ETF,
ASR,Grupo Aeroportuario Del Sureste S.A.,NYSE,Stock,
ASRT,Assertio Holdings Inc,NASDAQ,Stock,
ASRV,Ameriserv Financial Inc,NASDAQ,Stock,
ASST,Asset Entities Inc - Class B,NASDAQ,Stock,
ASTC,Astrotech Corp,NASDAQ,Stock,
ASTE,Astec Industries Inc,NASDAQ,Stock,
ASTH,Apollo Medical Holdings Inc,NASDAQ,Stock,
ASTI,Ascent Solar Technologies Inc,NASDAQ,Stock,
ASTL,Algoma Steel Group Inc,NASDAQ,Stock,
ASTLW,Algoma Steel Group Inc - Warrants (19/10/2026),NASDAQ,Stock,
ASTR,Astra Space Inc - Class A,NASDAQ,Stock,
ASTS,AST SpaceMobile Inc - Class A,NASDAQ,Stock,
ASTSW,AST SpaceMobile Inc - Warrants (06/04/2026),NASDAQ,Stock,
ASUR,Asure Software Inc,NASDAQ,Stock,
ASX,ASE Technology Holding Co.Ltd,NYSE,Stock,
ASXC,Asensus Surgical Inc,NYSE MKT,Stock,
ASYS,Amtech Systems Inc,NASDAQ,Stock,
ATAI,ATAI Life Sciences N.V.,NASDAQ,Stock,
ATAT,Atour Lifestyle Holdings Ltd,NASDAQ,Stock,
ATCH,AtlasClear Holdings Inc,NYSE MKT,Stock,
ATCO-P-D,Atlas Corp,NYSE,Stock,
ATCO-P-H,Atlas Corp,NYSE,Stock,
ATCOL,Atlas Corp,NASDAQ,Stock,
ATEC,Alphatec Holdings Inc,NASDAQ,Stock,
ATEK,Athena Technology Acquisition Corp II - Class A,NYSE MKT,Stock,
ATEK-U,Athena Technology Acquisition Corp II - Units (1 Ord Share Class A & 1/2 War),NYSE MKT,Stock,
ATEK-WS,Athena Technology Acquisition Corp II - Warrants (01/01/9999),NYSE MKT,Stock,
ATEN,A10 Networks Inc,NYSE,Stock,
ATER,Aterian Inc,NASDAQ,Stock,
ATEST-A,ATEST.A,NYSE MKT,Stock,
ATEST-B,ATEST.B,NYSE MKT,Stock,
ATEST-C,ATESTC,NYSE MKT,Stock,
ATEST-G,ATESTG,NYSE MKT,Stock,
ATEST-H,ATEST.H,NYSE MKT,Stock,
ATEST-L,ATEST.L,NYSE MKT,Stock,
ATEX,Anterix Inc,NASDAQ,Stock,
ATFV,ALGER 35 ETF ,NYSE ARCA,ETF,
ATGE,Adtalem Global Education Inc,NYSE,Stock,
ATGL,Alpha Technology Group Ltd,NASDAQ,Stock,
ATH-P-A,Athene Holding Ltd,NYSE,Stock,
ATH-P-C,Athene Holding Ltd,NYSE,Stock,
ATH-P-D,Athene Holding Ltd,NYSE,Stock,
ATH-P-E,Athene Holding Ltd,NYSE,Stock,
ATHA,Athira Pharma Inc,NASDAQ,Stock,
ATHE,Alterity Therapeutics Ltd,NASDAQ,Stock,
ATHM,Autohome Inc,NYSE,Stock,
ATHS,Athene Holding Ltd,NYSE,Stock,
ATI,ATI Inc,NYSE,Stock,
ATIF,ATIF Holdings Ltd,NASDAQ,Stock,
ATIP,ATI Physical Therapy Inc - Class A,NYSE,Stock,
ATKR,Atkore Inc,NYSE,Stock,
ATLC,Atlanticus Holdings Corp,NASDAQ,Stock,
ATLCL,Atlanticus Holdings Corp,NASDAQ,Stock,
ATLCP,Atlanticus Holdings Corp,NASDAQ,Stock,
ATLCZ,Atlanticus Holdings Corp,NASDAQ,Stock,
ATLO,Ames National Corp,NASDAQ,Stock,
ATMC,AlphaTime Acquisition Corp,NASDAQ,Stock,
ATMCR,AlphaTime Acquisition Corp,NASDAQ,Stock,
ATMCU,AlphaTime Acquisition Corp - Units (1 Ord & 1 War & 1 Right),NASDAQ,Stock,
ATMCW,AlphaTime Acquisition Corp - Warrants (01/03/2028),NASDAQ,Stock,
ATMP,Barclays ETN Select MLP ETN,BATS,ETF,
ATMU,Atmus Filtration Technologies Inc,NYSE,Stock,
ATMV,AlphaVest Acquisition Corp,NASDAQ,Stock,
ATMVR,AlphaVest Acquisition Corp,NASDAQ,Stock,
ATMVU,AlphaVest Acquisition Corp - Units (1 Ord & 1 Right),NASDAQ,Stock,
ATNF,180 Life Sciences Corp,NASDAQ,Stock,
ATNFW,180 Life Sciences Corp - Warrants (07/11/2025),NASDAQ,Stock,
ATNI,ATN International Inc,NASDAQ,Stock,
ATNM,Actinium Pharmaceuticals Inc,NYSE MKT,Stock,
ATO,Atmos Energy Corp,NYSE,Stock,
ATOM,Atomera Inc,NASDAQ,Stock,
ATOS,Atossa Therapeutics Inc,NASDAQ,Stock,
ATPC,Agape ATP Corp,NASDAQ,Stock,
ATR,Aptargroup Inc,NYSE,Stock,
ATRA,Atara Biotherapeutics Inc,NASDAQ,Stock,
ATRC,Atricure Inc,NASDAQ,Stock,
ATRI,Atrion Corp,NASDAQ,Stock,
ATRO,Astronics Corp,NASDAQ,Stock,
ATS,ATS Corporation.,NYSE,Stock,
ATSG,Air Transport Services Group Inc,NASDAQ,Stock,
ATUS,Altice USA Inc - Class A,NYSE,Stock,
ATXG,Addentax Group Corp,NASDAQ,Stock,
ATXI,Avenue Therapeutics Inc,NASDAQ,Stock,
ATXS,Astria Therapeutics Inc,NASDAQ,Stock,
ATYR,Atyr Pharma Inc,NASDAQ,Stock,
AU,AngloGold Ashanti Plc.,NYSE,Stock,
AUB,Atlantic Union Bankshares Corp,NYSE,Stock,
AUB-P-A,Atlantic Union Bankshares Corp,NYSE,Stock,
AUBN,Auburn National Bancorp Inc,NASDAQ,Stock,
AUDC,Audiocodes,NASDAQ,Stock,
AUGP,PGIM US Large-Cap Buffer 12 ETF - August,BATS,ETF,
AUGT,ALLIANZIM U.S. LARGE CAP BUFFER10 AUG ETF ,NYSE ARCA,ETF,
AUGW,ALLIANZIM U.S. LARGE CAP BUFFER20 AUG ETF ,NYSE ARCA,ETF,
AUGX,Augmedix Inc,NASDAQ,Stock,
AUGZ,TRUESHARES STRUCTURED OUTCOME (AUGUST) ETF ,BATS,ETF,
AUID,authID Inc,NASDAQ,Stock,
AULT,Ault Alliance Inc,NYSE MKT,Stock,
AULT-P-D,Ault Alliance Inc,NYSE MKT,Stock,
AUMI,Themes Gold Miners ETF,NASDAQ,ETF,
AUMN,Golden Minerals Company,NYSE MKT,Stock,
AUNA,Auna S.A. - Cls A,NYSE,Stock,
